1139,104.666666666667
1140,104.666666666667
1141,104.666666666667
1142,104.666666666667
1143,104.666666666667
1144,104.666666666667
1145,104.666666666667
1146,104.666666666667
1147,104.666666666667
1148,104.666666666667
1149,104.666666666667
1150,104.666666666667
1151,104.666666666667
1152,104.666666666667
1153,104.666666666667
1154,104.666666666667
1155,104.666666666667
1156,104.666666666667
1157,104.666666666667
1158,104.666666666667
1159,104.666666666667
1160,104.666666666667
1161,104.666666666667
1162,104.666666666667
1163,104.666666666667
1164,104.666666666667
1165,104.666666666667
1166,104.666666666667
1167,104.666666666667
1168,104.666666666667
1169,104.666666666667
1170,104.666666666667
1171,104.666666666667
1172,104.666666666667
1173,104.666666666667
1174,104.666666666667
1175,104.666666666667
1176,104.666666666667
1177,104.666666666667
1178,104.666666666667
1179,104.666666666667
1180,104.666666666667
1181,104.666666666667
1182,104.666666666667
1183,104.666666666667
1184,104.666666666667
1185,104.666666666667
1186,104.666666666667
1187,104.666666666667
1188,104.666666666667
1189,104.666666666667
1190,104.666666666667
1191,104.666666666667
1192,104.666666666667
1193,104.666666666667
1194,104.666666666667
1195,104.666666666667
1196,104.666666666667
1197,104.666666666667
1198,104.666666666667
1199,104.666666666667
1200,104.666666666667
1201,104.666666666667
1202,104.666666666667
1203,104.666666666667
1204,104.666666666667
1205,104.666666666667
1206,104.666666666667
1207,104.666666666667
1208,104.666666666667
1209,104.666666666667
1210,104.666666666667
1211,104.666666666667
1212,104.666666666667
1213,104.666666666667
1214,104.769281045752
1215,104.871895424837
1216,104.974509803922
1217,105.282352941176
1218,105.590196078431
1219,105.898039215686
1220,106.308496732026
1221,106.718954248366
1222,107.129411764706
1223,107.437254901961
1224,107.745098039216
1225,108.052941176471
1226,108.360784313726
1227,108.66862745098
1228,108.976470588235
1229,109.181699346405
1230,109.386928104575
1231,109.592156862745
1232,109.9
1233,110.207843137255
1234,110.51568627451
1235,110.618300653595
1236,110.72091503268
1237,110.823529411765
1238,111.028758169935
1239,111.233986928105
1240,111.439215686275
1241,111.644444444445
1242,111.849673202614
1243,112.054901960784
1244,112.260130718954
1245,112.465359477124
1246,112.670588235294
1247,112.773202614379
1248,112.875816993464
1249,112.978431372549
1250,113.183660130719
1251,113.388888888889
1252,113.594117647059
1253,113.799346405229
1254,114.004575163399
1255,114.209803921569
1256,114.312418300654
1257,114.415032679739
1258,114.517647058824
1259,114.620261437909
1260,114.722875816994
1261,114.825490196079
1262,115.030718954249
1263,115.235947712418
1264,115.441176470588
1265,115.543790849673
1266,115.646405228758
1267,115.749019607843
1268,115.851633986928
1269,115.954248366013
1270,116.056862745098
1271,116.262091503268
1272,116.467320261438
1273,116.672549019608
1274,116.775163398693
1275,116.877777777778
1276,116.980392156863
1277,117.083006535948
1278,117.185620915033
1279,117.288235294118
1280,117.390849673203
1281,117.493464052288
1282,117.596078431373
1283,117.801307189543
1284,118.006535947713
1285,118.211764705883
1286,118.314379084968
1287,118.416993464052
1288,118.519607843137
1289,118.724836601307
1290,118.930065359477
1291,119.135294117647
1292,119.237908496732
1293,119.340522875817
1294,119.443137254902
1295,119.545751633987
1296,119.648366013072
1297,119.750980392157
1298,119.956209150327
1299,120.161437908497
1300,120.366666666667
1301,120.469281045752
1302,120.571895424837
1303,120.674509803922
1304,120.777124183007
1305,120.879738562092
1306,120.982352941177
1307,121.084967320262
1308,121.187581699347
1309,121.290196078432
1310,121.495424836602
1311,121.700653594771
1312,121.905882352941
1313,122.008496732026
1314,122.111111111111
1315,122.213725490196
1316,122.316339869281
1317,122.418954248366
1318,122.521568627451
1319,122.726797385621
1320,122.932026143791
1321,123.137254901961
1322,123.239869281046
1323,123.342483660131
1324,123.445098039216
1325,123.547712418301
1326,123.650326797386
1327,123.752941176471
1328,123.958169934641
1329,124.163398692811
1330,124.368627450981
1331,124.471241830066
1332,124.573856209151
1333,124.676470588236
1334,124.881699346406
1335,125.086928104575
1336,125.292156862745
1337,125.39477124183
1338,125.497385620915
1339,125.6
1340,125.702614379085
1341,125.80522875817
1342,125.907843137255
1343,126.113071895425
1344,126.318300653595
1345,126.523529411765
1346,126.62614379085
1347,126.728758169935
1348,126.83137254902
1349,127.03660130719
1350,127.24183006536
1351,127.44705882353
1352,127.549673202615
1353,127.6522875817
1354,127.754901960785
1355,127.85751633987
1356,127.960130718955
1357,128.06274509804
1358,128.267973856209
1359,128.473202614379
1360,128.678431372549
1361,128.781045751634
1362,128.883660130719
1363,128.986274509804
1364,129.088888888889
1365,129.191503267974
1366,129.294117647059
1367,129.396732026144
1368,129.499346405229
1369,129.601960784314
1370,129.807189542484
1371,130.012418300654
1372,130.217647058824
1373,130.320261437909
1374,130.422875816994
1375,130.525490196079
1376,130.628104575164
1377,130.730718954249
1378,130.833333333334
1379,131.038562091504
1380,131.243790849674
1381,131.449019607843
1382,131.551633986928
1383,131.654248366013
1384,131.756862745098
1385,131.859477124183
1386,131.962091503268
1387,132.064705882353
1388,132.167320261438
1389,132.269934640523
1390,132.372549019608
1391,132.577777777778
1392,132.783006535948
1393,132.988235294118
1394,133.090849673203
1395,133.193464052288
1396,133.296078431373
1397,133.398692810458
1398,133.501307189543
1399,133.603921568628
1400,133.706535947713
1401,133.809150326798
1402,133.911764705883
1403,134.014379084968
1404,134.116993464053
1405,134.219607843138
1406,134.322222222223
1407,134.424836601308
1408,134.527450980393
1409,134.630065359478
1410,134.732679738562
1411,134.835294117647
1412,134.937908496732
1413,135.040522875817
1414,135.143137254902
1415,135.348366013072
1416,135.553594771242
1417,135.758823529412
1418,135.861437908497
1419,135.964052287582
1420,136.066666666667
1421,136.169281045752
1422,136.271895424837
1423,136.374509803922
1424,136.477124183007
1425,136.579738562092
1426,136.579738562092
1427,136.682352941177
1428,136.784967320262
1429,136.887581699347
1430,136.990196078432
1431,137.092810457517
1432,137.195424836602
1433,137.298039215687
1434,137.400653594772
1435,137.503267973857
1436,137.605882352942
1437,137.708496732027
1438,137.811111111112
1439,137.913725490197
1440,138.016339869281
1441,138.118954248366
1442,138.221568627451
1443,138.324183006536
1444,138.426797385621
1445,138.632026143791
1446,138.837254901961
1447,139.042483660131
1448,139.145098039216
1449,139.247712418301
1450,139.350326797386
1451,139.452941176471
1452,139.555555555556
1453,139.658169934641
1454,139.760784313726
1455,139.863398692811
1456,139.966013071896
1457,140.171241830066
1458,140.376470588236
1459,140.581699346406
1460,140.684313725491
1461,140.786928104576
1462,140.889542483661
1463,140.992156862746
1464,141.094771241831
1465,141.197385620916
1466,141.3
1467,141.402614379085
1468,141.50522875817
1469,141.71045751634
1470,141.91568627451
1471,142.12091503268
1472,142.223529411765
1473,142.32614379085
1474,142.428758169935
1475,142.53137254902
1476,142.633986928105
1477,142.73660130719
1478,142.94183006536
1479,143.14705882353
1480,143.3522875817
1481,143.55751633987
1482,143.76274509804
1483,143.96797385621
1484,144.17320261438
1485,144.37843137255
1486,144.583660130719
1487,144.788888888889
1488,144.994117647059
1489,145.199346405229
1490,145.404575163399
1491,145.609803921569
1492,145.815032679739
1493,146.020261437909
1494,146.225490196079
1495,146.430718954249
1496,146.635947712419
1497,146.841176470589
1498,147.046405228759
1499,147.251633986929
1500,147.456862745099
1501,147.662091503269
1502,147.867320261438
1503,148.072549019608
1504,148.277777777778
1505,148.483006535948
1506,148.688235294118
1507,148.893464052288
1508,149.201307189543
1509,149.509150326798
1510,149.816993464053
1511,150.022222222223
1512,150.227450980393
1513,150.432679738563
1514,150.637908496733
1515,150.843137254903
1516,151.048366013073
1517,151.253594771242
1518,151.458823529412
1519,151.664052287582
1520,151.869281045752
1521,152.074509803922
1522,152.279738562092
1523,152.484967320262
1524,152.690196078432
1525,152.895424836602
1526,153.100653594772
1527,153.305882352942
1528,153.511111111112
1529,153.716339869282
1530,153.921568627452
1531,154.126797385622
1532,154.434640522876
1533,154.742483660131
1534,155.050326797386
1535,155.255555555556
1536,155.460784313726
1537,155.666013071896
1538,155.871241830066
1539,156.076470588236
1540,156.281699346406
1541,156.486928104576
1542,156.692156862746
1543,156.897385620916
1544,157.102614379086
1545,157.307843137256
1546,157.513071895426
1547,157.718300653595
1548,157.923529411765
1549,158.128758169935
1550,158.333986928105
1551,158.539215686275
1552,158.744444444445
1553,158.949673202615
1554,159.154901960785
1555,159.360130718955
1556,159.66797385621
1557,159.975816993465
1558,160.28366013072
1559,160.48888888889
1560,160.69411764706
1561,160.89934640523
1562,161.104575163399
1563,161.309803921569
1564,161.515032679739
1565,161.720261437909
1566,161.925490196079
1567,162.130718954249
1568,162.438562091504
1569,162.746405228759
1570,163.054248366014
1571,163.259477124184
1572,163.464705882354
1573,163.669934640524
1574,163.875163398694
1575,164.080392156864
1576,164.285620915033
1577,164.490849673203
1578,164.696078431373
1579,164.901307189543
1580,165.106535947713
1581,165.311764705883
1582,165.516993464053
1583,165.824836601308
1584,166.132679738563
1585,166.440522875818
1586,166.645751633988
1587,166.850980392158
1588,167.056209150328
1589,167.261437908498
1590,167.466666666668
1591,167.671895424837
1592,167.877124183007
1593,168.082352941177
1594,168.287581699347
1595,168.492810457517
1596,168.698039215687
1597,168.903267973857
1598,169.108496732027
1599,169.313725490197
1600,169.518954248367
1601,169.724183006537
1602,169.929411764707
1603,170.134640522877
1604,170.339869281047
1605,170.545098039217
1606,170.750326797387
1607,170.955555555556
1608,171.160784313726
1609,171.160784313726
1610,171.366013071896
1611,171.571241830066
1612,171.776470588236
1613,171.981699346406
1614,172.186928104576
1615,172.392156862746
1616,172.597385620916
1617,172.802614379086
1618,173.007843137256
1619,173.213071895426
1620,173.418300653596
1621,173.623529411766
1622,173.828758169936
1623,174.033986928106
1624,174.239215686275
1625,174.444444444445
1626,174.649673202615
1627,174.854901960785
1628,175.060130718955
1629,175.265359477125
1630,175.470588235295
1631,175.675816993465
1632,175.881045751635
1633,176.086274509805
1634,176.291503267975
1635,176.496732026145
1636,176.701960784315
1637,176.907189542485
1638,177.112418300655
1639,177.317647058825
1640,177.522875816994
1641,177.728104575164
1642,177.933333333334
1643,178.241176470589
1644,178.549019607844
1645,178.856862745099
1646,179.062091503269
1647,179.267320261439
1648,179.472549019609
1649,179.677777777779
1650,179.883006535949
1651,180.088235294119
1652,180.293464052289
1653,180.498692810459
1654,180.703921568628
1655,180.909150326798
1656,181.114379084968
1657,181.319607843138
1658,181.524836601308
1659,181.730065359478
1660,181.935294117648
1661,182.140522875818
1662,182.345751633988
1663,182.550980392158
1664,182.756209150328
1665,182.961437908498
1666,183.166666666668
1667,183.371895424838
1668,183.577124183008
1669,183.782352941178
1670,184.090196078432
1671,184.398039215687
1672,184.705882352942
1673,184.911111111112
1674,185.116339869282
1675,185.321568627452
1676,185.526797385622
1677,185.732026143792
1678,185.937254901962
1679,186.142483660132
1680,186.347712418302
1681,186.552941176472
1682,186.758169934642
1683,186.963398692812
1684,187.168627450982
1685,187.373856209151
1686,187.579084967321
1687,187.784313725491
1688,187.989542483661
1689,188.194771241831
1690,188.400000000001
1691,188.605228758171
1692,188.810457516341
1693,189.015686274511
1694,189.220915032681
1695,189.426143790851
1696,189.631372549021
1697,189.836601307191
1698,190.041830065361
1699,190.247058823531
1700,190.452287581701
1701,190.65751633987
1702,190.86274509804
1703,191.06797385621
1704,191.27320261438
1705,191.47843137255
1706,191.68366013072
1707,191.88888888889
1708,192.09411764706
1709,192.29934640523
1710,192.5045751634
1711,192.70980392157
1712,192.91503267974
1713,193.12026143791
1714,193.32549019608
1715,193.53071895425
1716,193.73594771242
1717,193.941176470589
1718,194.146405228759
1719,194.351633986929
1720,194.556862745099
1721,194.762091503269
1722,194.967320261439
1723,195.172549019609
1724,195.377777777779
1725,195.583006535949
1726,195.788235294119
1727,195.993464052289
1728,196.198692810459
1729,196.403921568629
1730,196.711764705884
1731,197.019607843139
1732,197.327450980393
1733,197.532679738563
1734,197.737908496733
1735,197.943137254903
1736,198.148366013073
1737,198.353594771243
1738,198.558823529413
1739,198.764052287583
1740,198.969281045753
1741,199.174509803923
1742,199.379738562093
1743,199.584967320263
1744,199.790196078433
1745,199.995424836603
1746,200.200653594773
1747,200.405882352942
1748,200.713725490197
1749,201.021568627452
1750,201.329411764707
1751,201.534640522877
1752,201.739869281047
1753,201.945098039217
1754,202.150326797387
1755,202.355555555557
1756,202.560784313727
1757,202.766013071897
1758,202.971241830067
1759,203.176470588237
1760,203.381699346407
1761,203.586928104577
1762,203.792156862746
1763,203.997385620916
1764,204.202614379086
1765,204.407843137256
1766,204.715686274511
1767,205.023529411766
1768,205.331372549021
1769,205.536601307191
1770,205.741830065361
1771,205.947058823531
1772,206.152287581701
1773,206.357516339871
1774,206.562745098041
1775,206.767973856211
1776,206.97320261438
1777,207.17843137255
1778,207.38366013072
1779,207.58888888889
1780,207.79411764706
1781,207.99934640523
1782,208.2045751634
1783,208.40980392157
1784,208.717647058825
1785,209.02549019608
1786,209.333333333335
1787,209.538562091505
1788,209.743790849675
1789,209.949019607845
1790,210.154248366015
1791,210.359477124184
1792,210.564705882354
1793,210.769934640524
1794,210.975163398694
1795,211.180392156864
1796,211.385620915034
1797,211.590849673204
1798,211.796078431374
1799,212.001307189544
1800,212.206535947714
1801,212.411764705884
1802,212.719607843139
1803,213.027450980394
1804,213.335294117649
1805,213.540522875818
1806,213.745751633988
1807,213.950980392158
1808,214.156209150328
1809,214.361437908498
1810,214.566666666668
1811,214.771895424838
1812,214.977124183008
1813,215.182352941178
1814,215.387581699348
1815,215.592810457518
1816,215.798039215688
1817,216.003267973858
1818,216.208496732028
1819,216.208496732028
1820,216.413725490198
1821,216.618954248368
1822,216.824183006537
1823,217.132026143792
1824,217.439869281047
1825,217.747712418302
1826,217.952941176472
1827,218.158169934642
1828,218.363398692812
1829,218.568627450982
1830,218.773856209152
1831,218.979084967322
1832,219.184313725492
1833,219.389542483662
1834,219.594771241832
1835,219.902614379087
1836,220.210457516341
1837,220.518300653596
1838,220.723529411766
1839,220.928758169936
1840,221.133986928106
1841,221.339215686276
1842,221.544444444446
1843,221.749673202616
1844,221.954901960786
1845,222.160130718956
1846,222.365359477126
1847,222.570588235296
1848,222.775816993466
1849,222.981045751636
1850,223.288888888891
1851,223.596732026145
1852,223.9045751634
1853,224.10980392157
1854,224.31503267974
1855,224.52026143791
1856,224.72549019608
1857,224.93071895425
1858,225.13594771242
1859,225.34117647059
1860,225.54640522876
1861,225.75163398693
1862,225.9568627451
1863,226.16209150327
1864,226.36732026144
1865,226.675163398694
1866,226.983006535949
1867,227.290849673204
1868,227.496078431374
1869,227.701307189544
1870,227.906535947714
1871,228.111764705884
1872,228.316993464054
1873,228.522222222224
1874,228.727450980394
1875,228.932679738564
1876,229.137908496734
1877,229.445751633989
1878,229.753594771244
1879,230.061437908498
1880,230.266666666668
1881,230.471895424838
1882,230.677124183008
1883,230.882352941178
1884,231.087581699348
1885,231.292810457518
1886,231.498039215688
1887,231.703267973858
1888,231.908496732028
1889,232.216339869283
1890,232.524183006538
1891,232.832026143793
1892,233.037254901963
1893,233.242483660132
1894,233.447712418302
1895,233.652941176472
1896,233.858169934642
1897,234.063398692812
1898,234.268627450982
1899,234.473856209152
1900,234.679084967322
1901,234.884313725492
1902,235.089542483662
1903,235.294771241832
1904,235.500000000002
1905,235.705228758172
1906,235.910457516342
1907,236.218300653597
1908,236.526143790851
1909,236.833986928106
1910,237.039215686276
1911,237.244444444446
1912,237.449673202616
1913,237.654901960786
1914,237.860130718956
1915,238.065359477126
1916,238.270588235296
1917,238.475816993466
1918,238.681045751636
1919,238.886274509806
1920,239.091503267976
1921,239.296732026146
1922,239.604575163401
1923,239.912418300655
1924,240.22026143791
1925,240.42549019608
1926,240.63071895425
1927,240.83594771242
1928,241.04117647059
1929,241.24640522876
1930,241.45163398693
1931,241.6568627451
1932,241.86209150327
1933,242.06732026144
1934,242.27254901961
1935,242.47777777778
1936,242.68300653595
1937,242.88823529412
1938,243.093464052289
1939,243.298692810459
1940,243.503921568629
1941,243.709150326799
1942,243.914379084969
1943,244.119607843139
1944,244.324836601309
1945,244.530065359479
1946,244.735294117649
1947,244.940522875819
1948,245.145751633989
1949,245.350980392159
1950,245.556209150329
1951,245.761437908499
1952,245.966666666669
1953,246.171895424839
1954,246.377124183008
1955,246.582352941178
1956,246.787581699348
1957,246.992810457518
1958,247.198039215688
1959,247.403267973858
1960,247.608496732028
1961,247.813725490198
1962,248.018954248368
1963,248.224183006538
1964,248.429411764708
1965,248.634640522878
1966,248.839869281048
1967,249.045098039218
1968,249.250326797388
1969,249.455555555558
1970,249.660784313727
1971,249.866013071897
1972,250.071241830067
1973,250.276470588237
1974,250.481699346407
1975,250.686928104577
1976,250.892156862747
1977,251.097385620917
1978,251.302614379087
1979,251.507843137257
1980,251.713071895427
1981,251.918300653597
1982,252.226143790852
1983,252.533986928107
1984,252.841830065362
1985,253.047058823531
1986,253.252287581701
1987,253.457516339871
1988,253.662745098041
1989,253.867973856211
1990,254.073202614381
1991,254.278431372551
1992,254.483660130721
1993,254.688888888891
1994,254.894117647061
1995,255.099346405231
1996,255.304575163401
1997,255.509803921571
1998,255.715032679741
1999,255.920261437911
2000,256.12549019608
2001,256.33071895425
2002,256.53594771242
2003,256.74117647059
2004,256.94640522876
2005,257.15163398693
2006,257.3568627451
2007,257.56209150327
2008,257.76732026144
2009,257.97254901961
2010,258.17777777778
2011,258.38300653595
2012,258.58823529412
2013,258.79346405229
2014,258.99869281046
2015,259.20392156863
2016,259.409150326799
2017,259.614379084969
2018,259.819607843139
2019,260.024836601309
2020,260.230065359479
2021,260.435294117649
2022,260.640522875819
2023,260.640522875819
2024,260.845751633989
2025,261.050980392159
2026,261.256209150329
2027,261.461437908499
2028,261.666666666669
2029,261.871895424839
2030,262.077124183009
2031,262.282352941179
2032,262.487581699349
2033,262.692810457518
2034,262.898039215688
2035,263.103267973858
2036,263.308496732028
2037,263.513725490198
2038,263.718954248368
2039,263.924183006538
2040,264.129411764708
2041,264.334640522878
2042,264.539869281048
2043,264.745098039218
2044,264.950326797388
2045,265.155555555558
2046,265.360784313728
2047,265.566013071898
2048,265.771241830068
2049,265.976470588237
2050,266.181699346407
2051,266.386928104577
2052,266.592156862747
2053,266.797385620917
2054,267.002614379087
2055,267.207843137257
2056,267.413071895427
2057,267.618300653597
2058,267.823529411767
2059,268.028758169937
2060,268.233986928107
2061,268.439215686277
2062,268.644444444447
2063,268.849673202617
2064,269.054901960787
2065,269.260130718956
2066,269.465359477126
2067,269.670588235296
2068,269.875816993466
2069,270.081045751636
2070,270.286274509806
2071,270.491503267976
2072,270.799346405231
2073,271.107189542486
2074,271.415032679741
2075,271.620261437911
2076,271.825490196081
2077,272.030718954251
2078,272.235947712421
2079,272.441176470591
2080,272.64640522876
2081,272.85163398693
2082,273.0568627451
2083,273.26209150327
2084,273.46732026144
2085,273.67254901961
2086,273.87777777778
2087,274.08300653595
2088,274.28823529412
2089,274.49346405229
2090,274.801307189545
2091,275.1091503268
2092,275.416993464055
2093,275.622222222225
2094,275.827450980394
2095,276.032679738564
2096,276.237908496734
2097,276.443137254904
2098,276.648366013074
2099,276.853594771244
2100,277.058823529414
2101,277.264052287584
2102,277.571895424839
2103,277.879738562094
2104,278.187581699349
2105,278.392810457519
2106,278.598039215689
2107,278.803267973859
2108,279.008496732029
2109,279.213725490198
2110,279.418954248368
2111,279.624183006538
2112,279.829411764708
2113,280.034640522878
2114,280.239869281048
2115,280.445098039218
2116,280.650326797388
2117,280.958169934643
2118,281.266013071898
2119,281.573856209153
2120,281.779084967323
2121,281.984313725493
2122,282.189542483663
2123,282.394771241832
2124,282.600000000002
2125,282.805228758172
2126,283.113071895427
2127,283.420915032682
2128,283.728758169937
2129,283.933986928107
2130,284.139215686277
2131,284.344444444447
2132,284.549673202617
2133,284.754901960787
2134,284.960130718957
2135,285.165359477127
2136,285.370588235297
2137,285.575816993467
2138,285.781045751636
2139,285.986274509806
2140,286.191503267976
2141,286.499346405231
2142,286.807189542486
2143,287.115032679741
2144,287.320261437911
2145,287.525490196081
2146,287.730718954251
2147,287.935947712421
2148,288.141176470591
2149,288.346405228761
2150,288.551633986931
2151,288.756862745101
2152,288.96209150327
2153,289.16732026144
2154,289.37254901961
2155,289.57777777778
2156,289.885620915035
2157,290.19346405229
2158,290.501307189545
2159,290.706535947715
2160,290.911764705885
2161,291.116993464055
2162,291.322222222225
2163,291.527450980395
2164,291.732679738565
2165,291.937908496735
2166,292.143137254905
2167,292.348366013074
2168,292.553594771244
2169,292.758823529414
2170,292.964052287584
2171,293.169281045754
2172,293.374509803924
2173,293.579738562094
2174,293.887581699349
2175,294.195424836604
2176,294.503267973859
2177,294.708496732029
2178,294.913725490199
2179,295.118954248369
2180,295.324183006539
2181,295.529411764708
2182,295.734640522878
2183,295.939869281048
2184,296.145098039218
2185,296.350326797388
2186,296.555555555558
2187,296.760784313728
2188,296.966013071898
2189,297.171241830068
2190,297.376470588238
2191,297.581699346408
2192,297.889542483663
2193,298.197385620918
2194,298.505228758173
2195,298.710457516343
2196,298.915686274512
2197,299.120915032682
2198,299.326143790852
2199,299.531372549022
2200,299.736601307192
2201,299.941830065362
2202,300.147058823532
2203,300.352287581702
2204,300.557516339872
2205,300.762745098042
2206,300.967973856212
2207,301.173202614382
2208,301.378431372552
2209,301.583660130722
2210,301.891503267977
2211,302.199346405231
2212,302.507189542486
2213,302.712418300656
2214,302.917647058826
2215,303.122875816996
2216,303.328104575166
2217,303.533333333336
2218,303.738562091506
2219,303.943790849676
2220,304.149019607846
2221,304.354248366016
2222,304.559477124186
2223,304.764705882356
2224,304.969934640526
2225,305.175163398696
2226,305.380392156865
2227,305.585620915035
2228,305.89346405229
2229,306.201307189545
2230,306.5091503268
2231,306.71437908497
2232,306.91960784314
2233,307.12483660131
2234,307.33006535948
2235,307.53529411765
2236,307.74052287582
2237,307.94575163399
2238,308.15098039216
2239,308.35620915033
2240,308.5614379085
2241,308.766666666669
2242,308.971895424839
2243,309.177124183009
2244,309.382352941179
2245,309.587581699349
2246,309.792810457519
2247,309.998039215689
2248,310.203267973859
2249,310.511111111114
2250,310.818954248369
2251,311.126797385624
2252,311.332026143794
2253,311.537254901964
2254,311.742483660134
2255,311.947712418303
2256,312.152941176473
2257,312.358169934643
2258,312.563398692813
2259,312.768627450983
2260,312.973856209153
2261,313.281699346408
2262,313.589542483663
2263,313.897385620918
2264,314.102614379088
2265,314.307843137258
2266,314.513071895428
2267,314.718300653598
2268,314.923529411768
2269,315.128758169938
2270,315.333986928107
2271,315.539215686277
2272,315.744444444447
2273,315.949673202617
2274,316.154901960787
2275,316.360130718957
2276,316.565359477127
2277,316.770588235297
2278,316.975816993467
2279,317.181045751637
2280,317.386274509807
2281,317.591503267977
2282,317.899346405232
2283,318.207189542487
2284,318.515032679741
2285,318.720261437911
2286,318.925490196081
2287,319.130718954251
2288,319.335947712421
2289,319.541176470591
2290,319.746405228761
2291,319.951633986931
2292,320.156862745101
2293,320.362091503271
2294,320.464705882356
2295,320.567320261441
2296,320.669934640526
2297,320.875163398696
2298,321.080392156866
2299,321.285620915036
2300,321.490849673206
2301,321.696078431376
2302,321.901307189545
2303,322.106535947715
2304,322.311764705885
2305,322.516993464055
2306,322.82483660131
2307,323.132679738565
2308,323.44052287582
2309,323.64575163399
2310,323.85098039216
2311,324.05620915033
2312,324.2614379085
2313,324.46666666667
2314,324.67189542484
2315,324.87712418301
2316,325.082352941179
2317,325.287581699349
2318,325.492810457519
2319,325.698039215689
2320,325.903267973859
2321,326.108496732029
2322,326.313725490199
2323,326.518954248369
2324,326.724183006539
2325,326.929411764709
2326,327.134640522879
2327,327.339869281049
2328,327.545098039219
2329,327.750326797389
2330,327.852941176474
2331,327.955555555559
2332,328.058169934644
2333,328.263398692814
2334,328.468627450983
2335,328.673856209153
2336,328.879084967323
2337,329.084313725493
2338,329.289542483663
2339,329.494771241833
2340,329.700000000003
2341,329.905228758173
2342,330.110457516343
2343,330.315686274513
2344,330.520915032683
2345,330.726143790853
2346,330.931372549023
2347,331.136601307193
2348,331.341830065363
2349,331.547058823533
2350,331.752287581702
2351,331.957516339872
2352,332.162745098042
2353,332.367973856212
2354,332.573202614382
2355,332.778431372552
2356,332.983660130722
2357,333.188888888892
2358,333.394117647062
2359,333.599346405232
2360,333.701960784317
2361,333.804575163402
2362,333.907189542487
2363,334.112418300657
2364,334.317647058827
2365,334.522875816997
2366,334.728104575167
2367,334.933333333336
2368,335.138562091506
2369,335.241176470591
2370,335.343790849676
2371,335.446405228761
2372,335.651633986931
2373,335.856862745101
2374,336.062091503271
2375,336.267320261441
2376,336.472549019611
2377,336.677777777781
2378,336.883006535951
2379,337.088235294121
2380,337.293464052291
2381,337.396078431376
2382,337.498692810461
2383,337.601307189546
2384,337.601307189546
2385,337.601307189546
2386,337.601307189546
2387,337.703921568631
2388,337.806535947716
2389,337.909150326801
2390,337.909150326801
2391,337.909150326801
2392,337.909150326801
2393,337.909150326801
2394,337.909150326801
2395,337.909150326801
2396,337.909150326801
2397,337.909150326801
2398,337.909150326801
2399,337.909150326801
2400,337.909150326801
2401,337.909150326801
2402,337.909150326801
2403,337.909150326801
2404,337.909150326801
2405,337.909150326801
2406,337.909150326801
2407,337.909150326801
2408,337.909150326801
2409,337.909150326801
2410,337.909150326801
2411,337.909150326801
2412,337.909150326801
2413,337.909150326801
2414,337.909150326801
2415,337.909150326801
2416,337.909150326801
2417,338.011764705886
2418,338.11437908497
2419,338.216993464055
2420,338.216993464055
2421,338.216993464055
2422,338.216993464055
2423,338.216993464055
2424,338.216993464055
2425,338.216993464055
2426,338.216993464055
2427,338.216993464055
2428,338.216993464055
2429,338.216993464055
2430,338.216993464055
2431,338.216993464055
2432,338.216993464055
2433,338.216993464055
2434,338.216993464055
2435,338.216993464055
2436,338.216993464055
2437,338.216993464055
2438,338.216993464055
2439,338.216993464055
2440,338.216993464055
2441,338.216993464055
2442,338.216993464055
2443,338.216993464055
2444,338.216993464055
2445,338.216993464055
2446,338.216993464055
2447,338.216993464055
2448,338.216993464055
2449,338.216993464055
2450,338.216993464055
2451,338.216993464055
2452,338.216993464055
2453,338.216993464055
2454,338.216993464055
2455,338.216993464055
2456,338.216993464055
2457,338.11437908497
2458,338.011764705886
2459,337.909150326801
2460,337.909150326801
2461,337.909150326801
2462,337.909150326801
2463,337.909150326801
2464,337.909150326801
2465,337.909150326801
2466,337.909150326801
2467,337.909150326801
2468,337.909150326801
2469,337.909150326801
2470,337.909150326801
2471,337.909150326801
2472,337.909150326801
2473,337.909150326801
2474,337.909150326801
2475,337.909150326801
2476,337.909150326801
2477,337.909150326801
2478,337.909150326801
2479,337.909150326801
2480,337.909150326801
2481,337.909150326801
2482,337.909150326801
2483,337.909150326801
2484,337.909150326801
2485,337.909150326801
2486,337.909150326801
2487,337.909150326801
2488,337.909150326801
2489,337.909150326801
2490,337.909150326801
2491,337.909150326801
2492,337.909150326801
2493,337.909150326801
2494,337.909150326801
2495,337.909150326801
2496,337.909150326801
2497,337.909150326801
2498,337.909150326801
2499,337.909150326801
2500,337.909150326801
2501,337.909150326801
2502,337.909150326801
2503,337.909150326801
2504,337.909150326801
2505,337.909150326801
2506,337.909150326801
2507,337.909150326801
2508,337.909150326801
2509,337.909150326801
2510,337.909150326801
2511,337.909150326801
2512,337.909150326801
2513,337.909150326801
2514,337.909150326801
2515,337.909150326801
2516,337.909150326801
2517,337.909150326801
2518,337.909150326801
2519,337.909150326801
2520,337.909150326801
2521,337.909150326801
2522,337.909150326801
2523,337.909150326801
2524,337.909150326801
2525,337.909150326801
2526,337.909150326801
2527,337.909150326801
2528,337.909150326801
2529,337.909150326801
2530,337.909150326801
2531,337.909150326801
2532,337.909150326801
2533,337.909150326801
2534,337.909150326801
2535,337.909150326801
2536,337.909150326801
2537,337.909150326801
2538,337.909150326801
